date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2024-06-24,2024-06-21,2024-06-21,2024-06-22T05:00:00+08:00,1.0,False,-1.2739679527908554,-0.1818712036232295,-0.1562130321101196,1.3159831817137313,-0.3999974751226265,0.5545426658914387,-0.8561693018522176,-0.30148079368346503,0.9,0.3,0.3,10
2024-06-25,2024-06-24,2024-06-24,2024-06-25T05:00:00+08:00,1.0,False,-3.015596499317197,-1.088445649264791,-0.3065171894990004,-1.0653761869571454,-1.51718112493896,0.2878034506287841,0.5278832919359111,0.8070895423976487,0.7,0.4,0.5,10
2024-06-26,2024-06-25,2024-06-25,2024-06-26T05:00:00+08:00,1.0,False,1.78981249942618,1.2621154825899206,0.3933590015736898,0.0737504376575826,-0.3171726407463771,-0.13701153547337364,-0.043077148480850085,-0.18144505755197216,0.7,0.4,0.3,10
2024-06-27,2024-06-26,2024-06-26,2024-06-27T05:00:00+08:00,1.0,False,-0.2805648411361994,0.4939129269155407,0.1572431200220325,0.486441404582405,0.1818220833135653,-0.14459840214523179,-0.7133271160151544,-0.8595933891771879,0.3,0.2,0.1,10
2024-06-28,2024-06-27,2024-06-27,2024-06-28T05:00:00+08:00,1.0,False,-0.5727833559951656,0.3005843855395707,0.0907321223891477,-0.4547419200826241,0.2268537683093097,0.43739637661472824,1.2231713547169145,1.6787792186857686,0.5,0.7,0.7,10
2024-07-01,2024-06-28,2024-06-28,2024-06-29T05:00:00+08:00,1.0,False,0.9439047008968916,-0.7059876784354269,-0.4083652583445674,1.0168028812263197,0.9506655102287098,0.34471275563607406,-0.8666759570303318,-0.5282352679392387,0.7,0.1,0.1,10
2024-07-02,2024-07-01,2024-07-01,2024-07-02T05:00:00+08:00,1.0,False,0.0893622914151182,0.8272964771473212,0.26755639309195,0.9190331515263273,-2.287001835023028,-0.042270255720189276,-0.29655162015394865,-0.3384443270502447,0.5,0.3,0.4,10
2024-07-03,2024-07-02,2024-07-02,2024-07-03T05:00:00+08:00,1.0,False,1.2386064511803907,0.8359330501992446,0.6195317856513505,5.406183647399776,0.780170478059028,0.9740491579558652,1.1580328318230038,2.147360773989292,1.0,0.7,0.9,10
2024-07-04,2024-07-03,2024-07-03,2024-07-04T02:00:00+08:00,1.0,False,1.9248001521643852,0.8849250735993186,0.5084444409779065,-0.3291248900109567,1.2750547293310932,1.0955212172247775,-0.3416911491267582,0.7510769839696673,1.0,0.4,0.8,10
2024-07-05,2024-07-04,2024-07-03,2024-07-04T02:00:00+08:00,0.0,True,1.9248001521643852,0.8849250735993186,0.5084444409779065,-0.3291248900109567,1.2750547293310932,0.7784519426171044,0.15276930783377887,0.9300642116309643,1.0,0.5,0.8,10
2024-07-08,2024-07-05,2024-07-05,2024-07-06T05:00:00+08:00,1.0,False,0.0812114467015678,0.904202027187373,0.5448765178485582,0.9631218289804178,0.0,0.1516136927312539,-1.7379672981105432,-1.5910803137776808,0.6,0.1,0.1,10
2024-07-09,2024-07-08,2024-07-08,2024-07-09T05:00:00+08:00,1.0,False,1.925281698062076,0.2777809408560205,0.1016698964751094,2.2213204467469216,1.2140480193817194,0.15087447695243394,-1.5200256304983129,-1.3759852136639605,0.7,0.1,0.1,10
2024-07-10,2024-07-09,2024-07-09,2024-07-10T05:00:00+08:00,1.0,False,-0.0001693888872389,0.1388241074891993,0.0741071936285697,-2.0397263507847208,-1.999133925461949,0.3874300412819431,1.0570631146430798,1.4401859701217268,0.6,0.7,0.8,10
2024-07-11,2024-07-10,2024-07-10,2024-07-11T05:00:00+08:00,1.0,False,2.4169124927056806,1.1837687037744349,1.0208065293514812,4.232434456827727,1.7225709321516458,0.502868737949892,1.728236603001023,2.2418037518813962,0.9,0.9,0.9,10
2024-07-12,2024-07-11,2024-07-11,2024-07-12T05:00:00+08:00,1.0,False,-3.469870327867741,-1.9522190849242784,-0.8763028841120457,-3.06828383142056,2.4955527133173394,-0.9485255550435723,0.6362535071555875,-0.3215709176426762,0.0,0.6,0.3,10
2024-07-15,2024-07-12,2024-07-12,2024-07-13T05:00:00+08:00,1.0,False,1.3251629585919744,0.6291991565953836,0.5517027074430692,3.542571334172928,0.91305214137134,1.2998088592861023,-1.990833590493807,-0.7260271568285526,1.0,0.1,0.5,10
2024-07-16,2024-07-15,2024-07-15,2024-07-16T05:00:00+08:00,1.0,False,0.0436352666633998,0.4028659854356853,0.282620262521549,-0.650448786437996,1.0340246136089526,1.2985077200313255,0.26927225112215347,1.5625386824239806,0.9,0.7,0.9,10
2024-07-17,2024-07-16,2024-07-16,2024-07-17T05:00:00+08:00,1.0,False,0.4555407660941091,0.1990493506207835,0.6389375498743188,3.103306313935628,3.3262333244334474,0.4951861813547409,-1.0741043657290983,-0.589676011609207,0.7,0.1,0.2,10
2024-07-18,2024-07-17,2024-07-17,2024-07-18T05:00:00+08:00,1.0,False,-6.811126731805828,-2.768439750961882,-1.3927543241993745,-4.165606893934259,0.165088132312241,-1.523456415899328,-0.05618144513676704,-1.583977365390772,0.0,0.4,0.0,10
2024-07-19,2024-07-18,2024-07-18,2024-07-19T05:00:00+08:00,1.0,False,0.5123210735577421,-0.6984485083873393,-0.7816403936922511,-0.0397545450050884,-1.318511840635905,-0.07486722105275012,-2.9864157046250197,-3.059061815752765,0.4,0.0,0.0,10
2024-07-22,2024-07-19,2024-07-19,2024-07-20T05:00:00+08:00,1.0,False,-3.1134417145359694,-0.8073385271033628,-0.7140265531926926,-3.844626162198117,-1.753661817762997,0.12054541763063975,-3.5927456849063013,-3.477807363643811,0.6,0.0,0.0,10
2024-07-23,2024-07-22,2024-07-22,2024-07-23T05:00:00+08:00,1.0,False,3.999687034862976,1.5830756353462316,1.079203564940956,6.617955511572315,3.1449423283993694,1.161906258810984,-0.8125182955084387,0.3378827270960638,0.9,0.2,0.7,10
2024-07-26,2024-07-23,2024-07-25,2024-07-26T05:00:00+08:00,3.0,False,-1.9642952607553776,-0.926569327315152,-0.5142620237842288,-3.665667768436398,-0.8939889735029904,-3.281564789353813,0.7088250785409544,-2.603914879793167,0.0,0.6,0.2,10
2024-07-29,2024-07-26,2024-07-26,2024-07-27T05:00:00+08:00,1.0,False,1.9533064994682992,1.0252765674276132,1.1090468702846357,3.893984628024105,3.092780936251538,1.0895793842442014,-3.5063554571278885,-2.4597545445362488,1.0,0.0,0.0,10
2024-07-30,2024-07-29,2024-07-29,2024-07-30T05:00:00+08:00,1.0,False,-0.3039265309949801,0.0709669542889424,0.0813310129293309,11.543392739756197,0.2499845181794802,-0.2496815337191849,1.9233427351197865,1.666213862248479,0.5,0.9,0.9,10
2024-07-31,2024-07-30,2024-07-30,2024-07-31T05:00:00+08:00,1.0,False,-3.881386783903862,-1.2825373737482826,-0.4960171878030217,-5.493797887806862,-0.9143713435122992,-0.3232643523871559,1.5177678669474481,1.2006624081512651,0.3,0.7,0.6,10
2024-08-01,2024-07-31,2024-07-31,2024-08-01T05:00:00+08:00,1.0,False,7.014718981786072,2.635851170667425,1.57933986591674,5.786127766209859,1.9714873926367948,1.3732055039846713,0.7544523541326642,2.1385190330641324,0.9,0.7,0.9,10
2024-08-02,2024-08-01,2024-08-01,2024-08-02T05:00:00+08:00,1.0,False,-7.138877689711453,-2.3026352660052707,-1.3693502993456064,-8.115014024435908,-3.208571242607849,-1.9455007159229354,-1.5126637057544579,-3.4247198337244265,0.0,0.0,0.0,10
2024-08-05,2024-08-02,2024-08-02,2024-08-03T05:00:00+08:00,1.0,False,-5.182126192169956,-2.4310025495816623,-1.8381860868696756,-5.49374755745311,-4.674877509801512,-3.3830392816531116,-6.307746619326471,-9.487381687173785,0.0,0.0,0.0,10
2024-08-06,2024-08-05,2024-08-05,2024-08-06T05:00:00+08:00,1.0,False,-1.916540245246956,-3.4339209494872347,-2.996879838863975,1.5011101078310274,-3.834148289537276,1.6869010478688786,-2.343099993606436,-0.6949984122678753,1.0,0.1,0.4,10
2024-08-07,2024-08-06,2024-08-06,2024-08-07T05:00:00+08:00,1.0,False,1.0647230708761724,1.0294364623245844,1.0354085880061037,-0.6669553085850488,-0.4636121667961568,0.6123555938665494,4.971608670995716,5.611119914373835,0.8,1.0,1.0,10
2024-08-08,2024-08-07,2024-08-07,2024-08-08T05:00:00+08:00,1.0,False,-3.0935444913897547,-1.0450394739652702,-0.7734647858502863,-3.0944426805978757,-7.54542069114974,-1.67139557523971,0.29910415932597356,-1.375534076455459,0.0,0.4,0.2,10
2024-08-09,2024-08-08,2024-08-08,2024-08-09T05:00:00+08:00,1.0,False,6.862205530920518,2.8662349907374374,2.3042611519136447,8.796511554413012,1.612125486116156,2.684128558101535,-0.3508136087414959,2.3170072256554786,1.0,0.4,0.9,10
2024-08-12,2024-08-09,2024-08-09,2024-08-10T05:00:00+08:00,1.0,False,-0.4346623227274304,0.511891656789687,0.4671676849538508,-1.287554010734393,-0.099193981954071,1.0404220455495083,0.39391898464051556,1.4380611303902402,0.9,0.6,0.9,10
2024-08-13,2024-08-12,2024-08-12,2024-08-13T05:00:00+08:00,1.0,False,0.7298013033550932,0.2108567305612929,0.0043033977655149,-1.304348198275218,-2.630247910534722,1.3103327642177565,-0.4440732330542563,0.851657706669654,1.0,0.2,0.9,10
2024-08-14,2024-08-13,2024-08-13,2024-08-14T05:00:00+08:00,1.0,False,4.184185777074467,2.4254184750069685,1.6847579753558328,3.609493841679168,2.395507323935941,1.179398598743,-0.6765338719593406,0.49431159701377236,1.0,0.2,0.4,10
2024-08-15,2024-08-14,2024-08-14,2024-08-15T05:00:00+08:00,1.0,False,-0.1812909516253458,0.0290339061478794,0.38237284285767,-2.5099461516084443,-2.3892398477867283,0.5712187899555932,-0.5797240732004993,-0.018888255852367287,0.8,0.4,0.5,10
2024-08-16,2024-08-15,2024-08-15,2024-08-16T05:00:00+08:00,1.0,False,4.86545208438145,2.337635958240125,1.6133247764330785,6.752947803479348,3.008674612274187,1.5184752303070792,-0.18811493024696646,1.3297936389027174,1.0,0.2,0.9,10
2024-08-19,2024-08-16,2024-08-16,2024-08-17T05:00:00+08:00,1.0,False,-0.0604997677224217,0.2115473763107722,0.1989779357261412,-0.0527160213168564,0.2970310756198691,0.5929107044991433,0.2455214834011188,0.8357210750129784,1.0,0.7,0.9,10
2024-08-20,2024-08-19,2024-08-19,2024-08-20T05:00:00+08:00,1.0,False,1.8629626075866712,1.3898180004721097,0.9722284736913168,2.478909511593974,0.9871483417939864,0.5535887853509835,-0.30898985537860524,0.24070083181285007,0.7,0.4,0.5,10
2024-08-21,2024-08-20,2024-08-20,2024-08-21T05:00:00+08:00,1.0,False,-1.3342654113899233,-0.3346805921529139,-0.1984555398297116,-2.4446751107008224,-1.7595196673994784,-0.15103801823361795,-0.5183219304953968,-0.6682734055383288,0.3,0.2,0.2,10
2024-08-22,2024-08-21,2024-08-21,2024-08-22T05:00:00+08:00,1.0,False,1.378488035450398,0.5727739128175591,0.4239676828782013,1.1342661749051297,1.044766078327064,0.5722505751203044,0.5453172526402084,1.1251030820394847,0.9,0.6,0.8,10
2024-08-23,2024-08-22,2024-08-22,2024-08-23T05:00:00+08:00,1.0,False,-3.436459242944556,-1.6721959277882892,-0.8932805548120926,-4.31663738317738,-1.821750041045933,-0.69650697057134,0.5755265774253637,-0.1263725788513615,0.0,0.8,0.5,10
2024-08-26,2024-08-23,2024-08-23,2024-08-24T05:00:00+08:00,1.0,False,2.7865694769163785,1.4667933769104025,1.148337085011919,4.075232045577137,3.5105211604957054,0.8012775539736994,-0.1523747674514775,0.6488405126382046,0.9,0.4,0.7,10
2024-08-27,2024-08-26,2024-08-26,2024-08-27T05:00:00+08:00,1.0,False,-2.5111607611870257,-0.8503262384321975,-0.3153726693138181,-2.016763885827655,-0.8236295543296079,-0.19467883174031142,0.32633385971947426,0.13139636300415036,0.2,0.6,0.3,10
2024-08-28,2024-08-27,2024-08-27,2024-08-28T05:00:00+08:00,1.0,False,1.1040988764363435,0.1638900990943437,0.1595196086545014,1.657308031044158,-1.270163810176772,0.32888634270812117,-0.882251234585375,-0.5598373738524276,0.7,0.1,0.2,10
2024-08-29,2024-08-28,2024-08-28,2024-08-29T05:00:00+08:00,1.0,False,-1.8253119909226625,-1.1196453251911764,-0.597597320797616,-1.8800951236872756,-2.078169162690724,-0.5114076490775543,1.3331765253659045,0.8139372565331993,0.0,1.0,1.0,10
2024-08-30,2024-08-29,2024-08-29,2024-08-30T05:00:00+08:00,1.0,False,-0.5990651013672244,-0.2255613083423591,-0.0039379068060729,2.237713868150193,1.8190685519146488,0.2645004174661114,0.45846494476987304,0.7244371187942489,0.9,0.7,0.8,10
2024-09-02,2024-08-30,2024-08-30,2024-08-31T05:00:00+08:00,1.0,False,2.576324983223155,1.125739986075569,1.0093051774424433,2.057666621270271,0.0,0.31847227585469984,-0.7952756973925501,-0.47959953415967815,0.9,0.1,0.1,10
2024-09-03,2024-09-02,2024-08-30,2024-08-31T05:00:00+08:00,0.0,True,2.576324983223155,1.125739986075569,1.0093051774424433,2.057666621270271,0.0,0.22390104253318777,-1.6824793346734377,-1.4669010530153315,0.5,0.1,0.1,10
2024-09-04,2024-09-03,2024-09-03,2024-09-04T05:00:00+08:00,1.0,False,-7.750218806668608,-3.259177894657106,-2.115107439771169,-9.130602747620475,-6.054577505161952,-3.956292332326973,-0.8165399908900761,-4.742438303723334,0.0,0.0,0.0,10
2024-09-05,2024-09-04,2024-09-04,2024-09-05T05:00:00+08:00,1.0,False,0.2490039431865875,-0.3034493888955158,-0.1602543580910387,-0.3250471311331826,0.8980515095192931,1.3168127354093517,-2.151784054074054,-0.8683177657061325,0.9,0.1,0.3,10
2024-09-06,2024-09-05,2024-09-05,2024-09-06T05:00:00+08:00,1.0,False,-0.5959142542587226,0.2537966028295813,-0.3018017615584734,-0.3969924629845134,-1.1518518933559596,0.9103238406972558,-0.21232101479373822,0.6899438158661808,0.9,0.4,0.8,10
2024-09-09,2024-09-06,2024-09-06,2024-09-07T05:00:00+08:00,1.0,False,-4.516675253560476,-2.550436394346589,-1.7260249859284649,-3.316728585131224,-2.224576675234524,-1.872387379463002,1.5429118284425725,-0.38206552388206355,0.1,0.9,0.3,10
2024-09-10,2024-09-09,2024-09-09,2024-09-10T05:00:00+08:00,1.0,False,2.154479369017759,1.160934059858132,1.15800702824842,2.164312809677371,-3.141915145567775,1.2373736083299192,-2.841500969689529,-1.6453572486253034,0.9,0.0,0.1,10
2024-09-11,2024-09-10,2024-09-10,2024-09-11T05:00:00+08:00,1.0,False,1.1866137012161326,0.8367462259605718,0.4472672652839682,-1.6717049184581612,1.1187600734707814e-05,0.5097275901645248,-0.4630424521909859,0.04255338768118786,0.7,0.2,0.5,10
2024-09-12,2024-09-11,2024-09-11,2024-09-12T05:00:00+08:00,1.0,False,4.903144289825634,2.171097287436141,1.0665025888896509,3.444230336363141,1.3498174407515997,2.234292949114325,0.12776947540055988,2.359814233649995,1.0,0.5,1.0,10
2024-09-13,2024-09-12,2024-09-12,2024-09-13T05:00:00+08:00,1.0,False,-0.2388915384881618,1.0011215390628214,0.7495302358939249,-1.771039908715344,-0.0554799963484287,0.655138080024219,-0.10911528810356401,0.5427917794332815,0.8,0.4,0.6,10
2024-09-16,2024-09-13,2024-09-13,2024-09-14T05:00:00+08:00,1.0,False,1.6750290694631742,0.650557000941343,0.5407711405364557,3.447280147882381,2.2764837347078792,0.4932144229120916,0.8463591424477868,1.3429165177350932,0.8,0.9,1.0,10
2024-09-18,2024-09-16,2024-09-17,2024-09-18T05:00:00+08:00,2.0,False,0.033808706955174,0.2042372682832471,0.0264550081098713,1.4921065530500988,0.6549987670930735,-0.02297746370642617,-1.6411580241293666,-1.6646997687243392,0.6,0.1,0.1,10
2024-09-19,2024-09-18,2024-09-18,2024-09-19T05:00:00+08:00,1.0,False,-1.0751014340881992,-0.3106397636846503,-0.2896455862498093,-1.0921293745370542,-0.4880658224909573,0.5941753097936253,0.9561554294108898,1.555977457868516,0.9,0.9,1.0,10
2024-09-20,2024-09-19,2024-09-19,2024-09-20T05:00:00+08:00,1.0,False,4.267287229499384,2.507665992778008,1.697685316676334,3.836352077983984,2.288829478003352,0.9141431104792751,-1.0152521098252576,-0.11071470804607579,1.0,0.1,0.4,10
2024-09-23,2024-09-20,2024-09-20,2024-09-21T05:00:00+08:00,1.0,False,-1.3142775805211393,-0.3644955448014686,-0.1941027395123806,-5.153372676116019,-1.5982868465857836,0.6316278346266435,2.7556013658899703,3.416308029943931,0.9,1.0,0.9,10
2024-09-24,2024-09-23,2024-09-23,2024-09-24T05:00:00+08:00,1.0,False,0.5149938140391441,0.1445774217207818,0.2809273058532735,0.2443555694854549,0.0541175135151172,0.28018075563435607,0.28312611578064095,0.5630418015421845,0.6,0.6,0.6,10
2024-09-25,2024-09-24,2024-09-24,2024-09-25T05:00:00+08:00,1.0,False,1.3126187777370737,0.5577417197717205,0.2511178844347039,1.0467498986156842,0.2164713713355359,1.075601812300756,-0.3969294275590063,0.6641713249583514,0.8,0.6,0.7,10
2024-09-26,2024-09-25,2024-09-25,2024-09-26T05:00:00+08:00,1.0,False,0.8001177602724896,0.042553862838246,-0.1861248930141723,-1.163615269788465,-3.4557276017307403,1.238073770252307,-2.164189731689099,-0.9533363144496176,0.9,0.0,0.4,10
2024-09-27,2024-09-26,2024-09-26,2024-09-27T05:00:00+08:00,1.0,False,3.467691889977376,0.5977041489758417,0.403867571712313,5.2692004142766535,3.4675605257244118,0.6962332478692979,-0.7490167422844007,-0.06072466194283253,1.0,0.4,0.5,10
2024-09-30,2024-09-27,2024-09-27,2024-09-28T05:00:00+08:00,1.0,False,-1.7563321632850015,-0.3886646248835501,-0.1253216966990544,1.4593558364400128,3.08109409995021,-0.07803401661888754,-1.1625984584522886,-1.244676646340367,0.4,0.2,0.1,10
2024-10-01,2024-09-30,2024-09-30,2024-10-01T05:00:00+08:00,1.0,False,-0.8466163469955323,0.3840047083019327,0.4236552581176722,-2.3927931091562327,-0.8390333352978008,0.19750353393075404,-0.24097997004924654,-0.04335274153241754,0.7,0.3,0.5,10
2024-10-04,2024-10-01,2024-10-03,2024-10-04T05:00:00+08:00,3.0,False,0.5100753967045568,-0.0370355801984856,-0.1681413492255035,-1.6501192419597688,-2.5246772098458603,-0.08444550935441386,-1.6193523051150436,-1.7063065530117227,0.3,0.1,0.1,10
2024-10-07,2024-10-04,2024-10-04,2024-10-05T05:00:00+08:00,1.0,False,1.5927129509747615,1.2242619624335926,0.8970249395274354,1.7204593387887268,1.351337426781507,0.9959492153596461,0.8940029128284044,1.894640855846026,1.0,0.8,1.0,10
2024-10-08,2024-10-07,2024-10-07,2024-10-08T05:00:00+08:00,1.0,False,-0.1928240422941263,-1.1795732314343057,-0.9586022165882668,-0.6290251214395082,-1.055578436981408,-0.6008227519225862,-0.7879591975184652,-1.3787648940818364,0.3,0.3,0.2,10
2024-10-09,2024-10-08,2024-10-08,2024-10-09T05:00:00+08:00,1.0,False,1.3335186186360648,1.445106955545672,0.9689347495581924,-0.7877304648210681,-0.3930285952595147,0.8002964889560472,-2.0278367961985,-1.2458586737431476,0.9,0.0,0.0,10
2024-10-11,2024-10-09,2024-10-10,2024-10-11T05:00:00+08:00,2.0,False,-0.5253755510355673,-0.0523100732714776,-0.2070122839989974,-0.9718344245158494,-0.8933539556868153,0.07020412316674943,0.2016860900512995,0.268221397874685,0.5,0.3,0.3,10
2024-10-14,2024-10-11,2024-10-11,2024-10-12T05:00:00+08:00,1.0,False,0.7933599637483413,0.3330516505153147,0.6051847587953629,0.0284515334313173,2.591549889246081,0.3177645229639514,0.9206271885572459,1.2415174449633182,0.8,0.6,1.0,10
2024-10-15,2024-10-14,2024-10-14,2024-10-15T05:00:00+08:00,1.0,False,1.8041810925232935,0.8709073069135931,0.770766688322233,3.497794711255686,0.9884604965350928,0.5395761623196405,-0.4148444313947319,0.1215570097546359,0.9,0.3,0.6,10
2024-10-16,2024-10-15,2024-10-15,2024-10-16T05:00:00+08:00,1.0,False,-5.283300941307301,-1.0112022354858197,-0.7609466332438197,-4.767139960239941,-1.5225529549070749,-0.5008330337228051,0.9249203175705212,0.4233915122329767,0.3,0.5,0.4,10
2024-10-17,2024-10-16,2024-10-16,2024-10-17T05:00:00+08:00,1.0,False,0.2069867396006008,0.2811279069593775,0.4679145956573816,-0.4183510051991468,1.0491337784237276,0.44770480326645323,-0.10891217016884447,0.33351712744909884,0.6,0.5,0.6,10
2024-10-18,2024-10-17,2024-10-17,2024-10-18T05:00:00+08:00,1.0,False,0.9494089562269048,0.0355489105901885,-0.0171160478911747,0.3042142375578871,0.8196732893943848,0.7076118141411902,-1.2274427840782676,-0.5252994784408149,0.9,0.1,0.2,10
2024-10-21,2024-10-18,2024-10-18,2024-10-19T05:00:00+08:00,1.0,False,0.0732026443012845,0.6310213953266919,0.397155273894878,-1.083188941564717,-1.138206508602313,0.5534761728606041,1.1137381728248041,1.6677937888185568,0.9,0.8,1.0,10
2024-10-22,2024-10-21,2024-10-21,2024-10-22T05:00:00+08:00,1.0,False,0.1265180336007754,0.2729054100447436,-0.1822769490636977,-1.9710885037641843,-2.192989056811101,-0.13037275488908648,0.25647001023874516,0.12356943752338094,0.4,0.6,0.4,10
2024-10-23,2024-10-22,2024-10-22,2024-10-23T05:00:00+08:00,1.0,False,-0.4697797439318418,0.214453854812513,-0.0474853888384418,-0.893652784592669,-0.8968592865510883,0.22499398029179885,0.49360028707009507,0.712774575525984,0.6,0.3,0.5,10
2024-10-24,2024-10-23,2024-10-23,2024-10-24T05:00:00+08:00,1.0,False,-1.143193208569926,-1.6314472583482398,-0.9191323428069388,2.1490836872562813,-0.6221623175459157,0.20451702264952193,-1.7476470655443208,-1.5556040761599932,0.5,0.0,0.0,10
2024-10-25,2024-10-24,2024-10-24,2024-10-25T05:00:00+08:00,1.0,False,0.5113594516571673,0.7596569436006506,0.2145772011323821,3.1043115675402966,1.081389388033105,0.5198241177217655,0.8401562027877952,1.3637353463109214,0.9,0.7,0.8,10
2024-10-28,2024-10-25,2024-10-25,2024-10-26T05:00:00+08:00,1.0,False,1.0706551349856983,0.5599587049413213,-0.0299447169930133,1.6695178915175912,0.0562921925439496,0.17909545407444605,-2.000830329496838,-1.8233427004896776,0.8,0.0,0.0,10
2024-10-29,2024-10-28,2024-10-28,2024-10-29T05:00:00+08:00,1.0,False,-0.0222557849117066,0.2623311348128654,0.2651443502033945,1.3894706859923334,0.8441205179639644,-0.3807624656375064,-2.177631362448255,-2.5458710927935524,0.0,0.0,0.0,10
2024-10-30,2024-10-29,2024-10-29,2024-10-30T05:00:00+08:00,1.0,False,2.312118798894458,0.7839665084609759,0.1614127248163344,3.4053144479762265,0.558029111155034,0.32016733186856594,-1.6970027428649903,-1.3782492978003358,0.7,0.1,0.1,10
2024-11-01,2024-10-30,2024-10-31,2024-11-01T05:00:00+08:00,2.0,False,-4.011654722773972,-2.7557031087636963,-1.8614700871699583,-4.264565403746056,-2.86371120293073,-1.7526301087469656,2.384092333423653,0.5808597141219107,0.1,1.0,0.7,10
2024-11-04,2024-11-01,2024-11-01,2024-11-02T05:00:00+08:00,1.0,False,1.1053757675494102,0.8000460240717544,0.4092509543626166,0.709320492485066,-0.0589474997803818,0.12155655492249728,-0.39203307954949196,-0.2683556344985549,0.6,0.3,0.3,10
2024-11-05,2024-11-04,2024-11-04,2024-11-05T06:00:00+08:00,1.0,False,-0.5484466406044608,-0.3286168655439958,-0.2812083478299976,-2.098884221167119,0.4129697619057459,-0.05324077349685319,0.8607541893926364,0.8124746881545175,0.4,0.3,0.2,10
2024-11-06,2024-11-05,2024-11-05,2024-11-06T06:00:00+08:00,1.0,False,1.685365462907118,1.4256860922954528,1.2265644545291332,1.007189853585877,0.1175144438750219,0.5947691847915948,-0.06969780875139664,0.5237631380541374,1.0,0.3,0.7,10
2024-11-07,2024-11-06,2024-11-06,2024-11-07T06:00:00+08:00,1.0,False,3.118723714661176,2.951872473414752,2.5295927786425976,2.9487176421822525,6.748828277758001,0.1678036126761329,2.356641214257594,2.522527251226524,0.8,0.9,0.9,10
2024-11-08,2024-11-07,2024-11-07,2024-11-08T06:00:00+08:00,1.0,False,2.2705172042057464,1.50652237858655,0.7431229727488331,-0.3044051494773381,-1.649260190593671,1.0146929595752208,-2.135507261529013,-1.1358757722057733,0.9,0.0,0.2,10
2024-11-11,2024-11-08,2024-11-08,2024-11-09T06:00:00+08:00,1.0,False,-0.8149661497991789,0.0898746437753006,0.3756833309231711,-2.2761961418243493,0.0,-0.148246100655961,-0.06161660009793457,-0.21284291430563318,0.6,0.5,0.5,10
2024-11-12,2024-11-11,2024-11-11,2024-11-12T06:00:00+08:00,1.0,False,-2.535287312349765,0.062117518770699,0.0969063429798744,-0.639120230409651,-2.962529494037369,-0.6104700046762657,-1.3781326419380369,-1.982074829897702,0.1,0.1,0.0,10
2024-11-13,2024-11-12,2024-11-12,2024-11-13T06:00:00+08:00,1.0,False,-0.9260354382414016,-0.0899507284966572,-0.289265965137242,0.3859409319530105,-3.974677690435235,0.041874413583495855,0.030785890389498628,0.0704794048691626,0.6,0.5,0.4,10
2024-11-14,2024-11-13,2024-11-13,2024-11-14T06:00:00+08:00,1.0,False,-2.003470491503223,-0.262842358300086,0.023222772482434,-2.477581389709949,-2.039582403837692,0.31649564697499244,-1.1880163935087862,-0.8771708273515111,0.9,0.3,0.2,10
2024-11-15,2024-11-14,2024-11-14,2024-11-15T06:00:00+08:00,1.0,False,-0.0339611828166996,-0.6399672399173273,-0.6049734794859041,-2.146300578994087,-1.7758661747984017,0.3459918698578246,-0.23914296241641542,0.10483990920894581,0.8,0.3,0.6,10
2024-11-18,2024-11-15,2024-11-15,2024-11-16T06:00:00+08:00,1.0,False,-3.4168634261517727,-2.237487295715668,-1.3203489851361216,-3.3721196956665977,-4.23941168628642,0.006658935696303164,-1.639427113738554,-1.637439088035102,0.5,0.1,0.1,10
2024-11-19,2024-11-18,2024-11-18,2024-11-19T06:00:00+08:00,1.0,False,1.1415982233701438,0.5979159201779272,0.3917814394541086,2.6559622667783334,-0.911443671581902,0.5813252448510231,0.7654065205371495,1.3507727340440634,0.8,0.9,1.0,10
2024-11-20,2024-11-19,2024-11-19,2024-11-20T06:00:00+08:00,1.0,False,0.6216315473490885,1.0411990678702132,0.3963584828470035,0.2557132376070914,0.0656930872287686,-0.39721314156667686,-0.5687540552194981,-0.9678099774475257,0.4,0.0,0.0,10
2024-11-21,2024-11-20,2024-11-20,2024-11-21T06:00:00+08:00,1.0,False,-0.7096771631971643,-0.1123376486447447,0.0021950862252095,0.9902415868041414,-0.3939650623099977,0.0038552935129277043,0.7442445744105465,0.7447244954399523,0.4,0.8,0.7,10
2024-11-22,2024-11-21,2024-11-21,2024-11-22T06:00:00+08:00,1.0,False,1.6133450312228126,0.0331079316512328,0.5340461540581654,1.7233749876451654,2.175338734998156,0.8580192958806409,0.35616912911773385,1.2179665732657008,1.0,0.6,1.0,10
2024-11-25,2024-11-22,2024-11-22,2024-11-23T06:00:00+08:00,1.0,False,-0.1460795334584874,0.16460983300286,0.3467959094991535,1.6795698924731095,3.09678787960066,0.7215015090684029,0.1476533338787056,0.8702891508776434,0.9,0.6,0.8,10
2024-11-26,2024-11-25,2024-11-25,2024-11-26T06:00:00+08:00,1.0,False,0.6481318546628811,0.2693664220967395,0.3020480305938378,3.97873676211884,7.1964848465083,-0.06621044803281742,-0.7082525686516772,-0.7733876845990627,0.5,0.1,0.1,10
