date,ticker,candidate,predicted_pct,actual_pct,direction_correct,abs_error_pp,zero_baseline_abs_error_pp
2026-07-02,3357.TWO,historical_majority,0.01761575005169875,-2.127659574468088,False,2.145275324519787,2.127659574468088
2026-07-03,3357.TWO,historical_majority,0.01761575005169875,-2.341137123745818,False,2.3587528737975165,2.341137123745818
2026-07-06,3357.TWO,historical_majority,0.01761575005169875,-2.73972602739726,False,2.757341777448959,2.73972602739726
2026-07-07,3357.TWO,historical_majority,0.01761575005169875,-7.570422535211263,False,7.588038285262962,7.570422535211263
2026-07-08,3357.TWO,historical_majority,0.01761575005169875,3.61904761904761,True,3.6014318689959115,3.61904761904761
2026-07-09,3357.TWO,historical_majority,0.01761575005169875,1.1029411764705843,True,1.0853254264188856,1.1029411764705843
2026-07-10,3357.TWO,historical_majority,0.01761575005169875,0.0,False,0.01761575005169875,0.0
2026-07-13,3357.TWO,historical_majority,0.01761575005169875,-6.181818181818177,False,6.199433931869876,6.181818181818177
2026-07-14,3357.TWO,historical_majority,0.01761575005169875,-4.651162790697672,False,4.668778540749371,4.651162790697672
2026-07-15,3357.TWO,historical_majority,0.01761575005169875,1.6260162601626105,True,1.6084005101109118,1.6260162601626105
2026-07-16,3357.TWO,historical_majority,0.01761575005169875,-5.400000000000005,False,5.417615750051704,5.400000000000005
2026-07-17,3357.TWO,historical_majority,0.01761575005169875,-7.822410147991543,False,7.840025898043242,7.822410147991543
2026-07-20,3357.TWO,historical_majority,0.01761575005169875,-4.816513761467888,False,4.8341295115195875,4.816513761467888
2026-07-21,3357.TWO,historical_majority,0.01761575005169875,5.542168674698789,True,5.5245529246470895,5.542168674698789
2026-07-22,3357.TWO,historical_majority,0.01761575005169875,0.0,False,0.01761575005169875,0.0
2026-07-23,3357.TWO,historical_majority,0.01761575005169875,-2.283105022831056,False,2.300720772882755,2.283105022831056
2026-07-24,3357.TWO,historical_majority,0.01761575005169875,-3.2710280373831724,False,3.288643787434871,3.2710280373831724
2026-07-27,3357.TWO,historical_majority,0.01761575005169875,2.4154589371980784,True,2.3978431871463797,2.4154589371980784
2026-07-28,3357.TWO,historical_majority,0.01761575005169875,-8.9622641509434,False,8.979879900995098,8.9622641509434
2026-07-29,3357.TWO,historical_majority,0.01761575005169875,-4.145077720207258,False,4.162693470258957,4.145077720207258
2026-07-30,3357.TWO,historical_majority,0.01761575005169875,-4.594594594594592,False,4.612210344646291,4.594594594594592
2026-07-31,3357.TWO,historical_majority,0.01761575005169875,9.915014164305958,True,9.89739841425426,9.915014164305958
2026-08-03,3357.TWO,historical_majority,0.01761575005169875,5.154639175257736,True,5.137023425206037,5.154639175257736
2026-08-04,3357.TWO,historical_majority,0.01761575005169875,0.9803921568627416,True,0.9627764068110428,0.9803921568627416
2026-08-05,3357.TWO,historical_majority,0.01761575005169875,1.941747572815533,True,1.9241318227638342,1.941747572815533
2026-08-06,3357.TWO,historical_majority,0.01761575005169875,0.0,False,0.01761575005169875,0.0
2026-08-07,3357.TWO,historical_majority,0.01761575005169875,-1.4285714285714235,False,1.4461871786231222,1.4285714285714235
2026-08-10,3357.TWO,historical_majority,0.01761575005169875,5.31400966183575,True,5.296393911784051,5.31400966183575
2026-08-11,3357.TWO,historical_majority,0.01761575005169875,0.4587155963302836,True,0.44109984627858484,0.4587155963302836
2026-08-12,3357.TWO,historical_majority,0.01761575005169875,5.251141552511407,True,5.233525802459708,5.251141552511407
2026-08-13,3357.TWO,historical_majority,0.01761575005169875,9.97830802603037,True,9.960692275978671,9.97830802603037
2026-08-14,3357.TWO,historical_majority,0.01761575005169875,-9.861932938856013,False,9.879548688907711,9.861932938856013
2026-08-17,3357.TWO,historical_majority,0.01761575005169875,-3.7199124726477018,False,3.7375282226994004,3.7199124726477018
2026-08-18,3357.TWO,historical_majority,0.01761575005169875,-3.1818181818181857,False,3.1994339318698843,3.1818181818181857
2026-08-19,3357.TWO,historical_majority,0.01761575005169875,2.582159624413149,True,2.5645438743614504,2.582159624413149
2026-08-20,3357.TWO,historical_majority,0.01761575005169875,-2.0594965675057253,False,2.077112317557424,2.0594965675057253
2026-08-21,3357.TWO,historical_majority,0.01761575005169875,-1.6355140186915862,False,1.6531297687432849,1.6355140186915862
2026-08-24,3357.TWO,historical_majority,0.01761575005169875,-0.2375296912114022,False,0.25514544126310096,0.2375296912114022
2026-08-25,3357.TWO,historical_majority,0.01761575005169875,-0.2380952380952372,False,0.25571098814693594,0.2380952380952372
2026-08-26,3357.TWO,historical_majority,0.01761575005169875,0.0,False,0.01761575005169875,0.0
2026-08-27,3357.TWO,historical_majority,0.01761575005169875,3.5799522673030992,True,3.5623365172514005,3.5799522673030992
2026-08-28,3357.TWO,historical_majority,0.01761575005169875,2.764976958525356,True,2.747361208473657,2.764976958525356
2026-08-31,3357.TWO,historical_majority,0.01761575005169875,-3.363228699551568,False,3.380844449603267,3.363228699551568
2026-09-01,3357.TWO,historical_majority,0.01761575005169875,0.0,False,0.01761575005169875,0.0
2026-09-02,3357.TWO,historical_majority,0.01761575005169875,-3.0162412993039456,False,3.0338570493556443,3.0162412993039456
2026-09-03,3357.TWO,historical_majority,0.01761575005169875,-2.8708133971291905,False,2.888429147180889,2.8708133971291905
2026-09-04,3357.TWO,historical_majority,0.01761575005169875,5.418719211822665,True,5.4011034617709655,5.418719211822665
2026-09-07,3357.TWO,historical_majority,0.01761575005169875,-0.2336448598130869,False,0.25126060986478566,0.2336448598130869
2026-09-08,3357.TWO,historical_majority,0.01761575005169875,-3.278688524590168,False,3.2963042746418667,3.278688524590168
2026-09-09,3357.TWO,historical_majority,0.01761575005169875,0.7263922518159882,True,0.7087765017642894,0.7263922518159882
2026-09-10,3357.TWO,historical_majority,0.01761575005169875,-0.480769230769229,False,0.49838498082092775,0.480769230769229
2026-06-18,5425.TWO,hist_gradient,-0.6363430659550766,9.722218001014538,False,10.358561066969614,9.722218001014538
2026-06-22,5425.TWO,hist_gradient,0.7465529199967263,9.704639708377847,True,8.95808678838112,9.704639708377847
2026-06-23,5425.TWO,hist_gradient,0.11780294866662917,3.076923909318152,True,2.959120960651523,3.076923909318152
2026-06-24,5425.TWO,hist_gradient,-0.5046510760524178,-1.119402549829307,True,0.6147514737768892,1.119402549829307
2026-06-25,5425.TWO,hist_gradient,-0.009107278448373602,-4.150943730093193,True,4.141836451644819,4.150943730093193
2026-06-26,5425.TWO,hist_gradient,0.6104464664106921,-9.84251995154043,False,10.452966417951123,9.84251995154043
2026-06-29,5425.TWO,hist_gradient,0.2695568045830313,-3.9301294842641887,False,4.19968628884722,3.9301294842641887
2026-06-30,5425.TWO,hist_gradient,-0.33409411675971934,9.545457807197266,False,9.879551923956985,9.545457807197266
2026-07-01,5425.TWO,hist_gradient,-0.023229784208277704,0.8298708360529927,False,0.8531006202612704,0.8298708360529927
2026-07-02,5425.TWO,hist_gradient,-0.3984954280218367,9.876539398133266,False,10.275034826155103,9.876539398133266
2026-07-03,5425.TWO,hist_gradient,-0.678834952945933,-1.8726546155082733,True,1.1938196625623403,1.8726546155082733
2026-07-06,5425.TWO,hist_gradient,-0.7568596337807286,9.923668129731954,False,10.680527763512682,9.923668129731954
2026-07-07,5425.TWO,hist_gradient,0.5003454387287711,-9.027781094440956,False,9.528126533169727,9.027781094440956
2026-07-08,5425.TWO,hist_gradient,-0.058833931120152894,3.816796352335517,False,3.8756302834556697,3.816796352335517
2026-07-09,5425.TWO,hist_gradient,0.3081720492283386,-4.044117858327867,False,4.352289907556206,4.044117858327867
2026-07-10,5425.TWO,hist_gradient,-0.33221087487080675,0.0,True,0.33221087487080675,0.0
2026-07-13,5425.TWO,hist_gradient,-1.1672385595392905,-9.961689632665196,True,8.794451073125906,9.961689632665196
2026-07-14,5425.TWO,hist_gradient,0.2671227670420108,-8.93616684466626,False,9.203289611708271,8.93616684466626
2026-07-15,5425.TWO,hist_gradient,0.13428026606788054,0.4672870915565452,True,0.33300682548866467,0.4672870915565452
2026-07-16,5425.TWO,hist_gradient,0.6299442874140387,-5.116279509349675,False,5.746223796763713,5.116279509349675
2026-07-17,5425.TWO,hist_gradient,-0.03365279842620892,-9.313727030112751,True,9.280074231686543,9.313727030112751
2026-07-20,5425.TWO,hist_gradient,0.16574385574995262,-7.027021637976471,False,7.192765493726424,7.027021637976471
2026-07-21,5425.TWO,hist_gradient,0.15095681884843912,4.069762686764378,True,3.9188058679159385,4.069762686764378
2026-07-22,5425.TWO,hist_gradient,0.3484274076202159,3.6871546820815615,True,3.3387272744613457,3.6871546820815615
2026-07-23,5425.TWO,hist_gradient,-0.5948737475323134,-4.310345843988794,True,3.715472096456481,4.310345843988794
2026-07-24,5425.TWO,hist_gradient,-0.2744930477028876,-4.279279893761689,True,4.004786846058802,4.279279893761689
2026-07-27,5425.TWO,hist_gradient,-0.30301903042648715,-0.2150485038319161,True,0.08797052659457105,0.2150485038319161
2026-07-28,5425.TWO,hist_gradient,0.48015885299114924,-9.057970680643324,False,9.538129533634473,9.057970680643324
2026-07-29,5425.TWO,hist_gradient,-0.33990309480209796,-6.905716290691877,True,6.5658131958897785,6.905716290691877
2026-07-30,5425.TWO,hist_gradient,-0.3105012690711185,-4.136949485026742,True,3.8264482159556232,4.136949485026742
2026-07-31,5425.TWO,hist_gradient,0.8240574059263994,8.779764574131033,True,7.955707168204633,8.779764574131033
2026-08-03,5425.TWO,hist_gradient,-0.08827784265567563,9.986324492663524,False,10.0746023353192,9.986324492663524
2026-08-04,5425.TWO,hist_gradient,-0.41171586090943135,1.4925334893879816,False,1.904249350297413,1.4925334893879816
2026-08-05,5425.TWO,hist_gradient,1.0123866640276429,2.3284332860392,True,1.316046622011557,2.3284332860392
2026-08-06,5425.TWO,hist_gradient,-0.1404165717422241,1.6766485339867243,False,1.8170651057289484,1.6766485339867243
2026-08-07,5425.TWO,hist_gradient,-0.1413386930171928,-2.826856870134853,True,2.68551817711766,2.826856870134853
2026-08-10,5425.TWO,hist_gradient,0.8151783314318014,2.1818218809185552,True,1.3666435494867537,2.1818218809185552
2026-08-11,5425.TWO,hist_gradient,0.4562066356017482,2.0166036615662186,True,1.5603970259644704,2.0166036615662186
2026-08-12,5425.TWO,hist_gradient,0.3455701628044289,0.813949939816494,True,0.46837977701206507,0.813949939816494
2026-08-13,5425.TWO,hist_gradient,0.55101840880061,2.422152453787607,True,1.871134044986997,2.422152453787607
2026-08-14,5425.TWO,hist_gradient,0.20593488299879878,-3.716219525166431,False,3.9221544081652295,3.716219525166431
2026-08-17,5425.TWO,hist_gradient,0.814815334926274,5.146200615063057,True,4.331385280136783,5.146200615063057
2026-08-18,5425.TWO,hist_gradient,0.5617279135336963,1.779753556133712,True,1.2180256426000156,1.779753556133712
2026-08-19,5425.TWO,hist_gradient,-0.36704646321783496,0.3278721877134627,False,0.6949186509312977,0.3278721877134627
2026-08-20,5425.TWO,hist_gradient,-0.633188580288092,-1.6339868737850538,True,1.000798293496962,1.6339868737850538
2026-08-21,5425.TWO,hist_gradient,0.13191613355206705,-2.3255880759073144,False,2.4575042094593815,2.3255880759073144
2026-08-24,5425.TWO,hist_gradient,0.11048004939040894,-2.380950733312859,False,2.491430782703268,2.380950733312859
2026-08-25,5425.TWO,hist_gradient,-0.3343884571949838,2.090595915978821,False,2.424984373173805,2.090595915978821
2026-08-26,5425.TWO,hist_gradient,1.0359129002515295,9.897607277834686,True,8.861694377583156,9.897607277834686
2026-08-27,5425.TWO,hist_gradient,-0.4610490727254358,-1.4492769647961867,True,0.9882278920707509,1.4492769647961867
2026-08-28,5425.TWO,hist_gradient,-0.26799076601776894,1.1554686331698871,False,1.423459399187656,1.1554686331698871
2026-08-31,5425.TWO,hist_gradient,-0.5777452088698598,-1.557632349392346,True,0.9798871405224863,1.557632349392346
2026-09-01,5425.TWO,hist_gradient,0.03770201359508528,0.4219344763797039,True,0.3842324627846186,0.4219344763797039
2026-09-02,5425.TWO,hist_gradient,0.09514966673026243,-2.836131339069381,False,2.9312810057996432,2.836131339069381
2026-09-03,5425.TWO,hist_gradient,0.4538742473215458,-1.4054087046030397,False,1.8592829519245855,1.4054087046030397
2026-09-04,5425.TWO,hist_gradient,0.2651156121145137,1.8640401694328013,True,1.5989245573182875,1.8640401694328013
2026-09-07,5425.TWO,hist_gradient,0.8909867141801248,-0.5382131235603049,False,1.4291998377404296,0.5382131235603049
2026-09-08,5425.TWO,hist_gradient,0.2794802283086441,-3.030306283029227,False,3.309786511337871,3.030306283029227
2026-09-09,5425.TWO,hist_gradient,-0.8102124388693005,0.446430282021093,False,1.2566427208903934,0.446430282021093
2026-09-10,5425.TWO,hist_gradient,-0.3905656293685908,-0.777774386935759,True,0.38720875756716816,0.777774386935759
2026-06-18,2481.TW,logistic_c1,0.06052112695148591,9.965635738831624,True,9.905114611880139,9.965635738831624
2026-06-22,2481.TW,logistic_c1,0.7564611727063544,10.000000000000009,True,9.243538827293655,10.000000000000009
2026-06-23,2481.TW,logistic_c1,0.25324594274511053,9.943181818181811,True,9.689935875436701,9.943181818181811
2026-06-24,2481.TW,logistic_c1,-0.9218440750550386,0.7751937984496138,False,1.6970378735046525,0.7751937984496138
2026-06-25,2481.TW,logistic_c1,-0.6281553569400065,-1.538461538461533,True,0.9103061815215265,1.538461538461533
2026-06-26,2481.TW,logistic_c1,0.4565721870992918,-8.854166666666663,False,9.310738853765955,8.854166666666663
2026-06-29,2481.TW,logistic_c1,-0.95612794320903,-5.142857142857138,True,4.1867291996481075,5.142857142857138
2026-06-30,2481.TW,logistic_c1,0.13446020559001456,9.939759036144569,True,9.805298830554554,9.939759036144569
2026-07-01,2481.TW,logistic_c1,0.07623478321207054,6.57534246575342,True,6.499107682541349,6.57534246575342
2026-07-02,2481.TW,logistic_c1,-0.20872294620586918,9.768637532133685,False,9.977360478339554,9.768637532133685
2026-07-03,2481.TW,logistic_c1,-0.7736682323309954,-3.0444964871194413,True,2.270828254788446,3.0444964871194413
2026-07-06,2481.TW,logistic_c1,-0.6968039011023545,9.903381642512077,False,10.600185543614431,9.903381642512077
2026-07-07,2481.TW,logistic_c1,-0.028409708887730308,-5.054945054945059,True,5.0265353460573285,5.054945054945059
2026-07-08,2481.TW,logistic_c1,-0.6783930149609688,-2.083333333333337,True,1.4049403183723683,2.083333333333337
2026-07-09,2481.TW,logistic_c1,0.19728719574685177,0.7092198581560183,True,0.5119326624091665,0.7092198581560183
2026-07-10,2481.TW,logistic_c1,0.42270682196161763,0.0,False,0.42270682196161763,0.0
2026-07-13,2481.TW,logistic_c1,0.044788682927928765,-9.859154929577462,False,9.90394361250539,9.859154929577462
2026-07-14,2481.TW,logistic_c1,-0.2341216736170902,-8.333333333333337,True,8.099211659716246,8.333333333333337
2026-07-15,2481.TW,logistic_c1,0.4742387941459179,-0.8522727272727293,False,1.3265115214186471,0.8522727272727293
2026-07-16,2481.TW,logistic_c1,0.339057476971995,-4.297994269340977,False,4.637051746312972,4.297994269340977
2026-07-17,2481.TW,logistic_c1,-0.18795735290287158,-9.281437125748504,True,9.093479772845631,9.281437125748504
2026-07-20,2481.TW,logistic_c1,0.5842722857281917,-7.920792079207917,False,8.505064364936109,7.920792079207917
2026-07-21,2481.TW,logistic_c1,0.6279273969445919,2.867383512544808,True,2.239456115600216,2.867383512544808
2026-07-22,2481.TW,logistic_c1,1.103453667064397,9.756097560975618,True,8.652643893911222,9.756097560975618
2026-07-23,2481.TW,logistic_c1,0.6444500379134973,-8.253968253968258,False,8.898418291881756,8.253968253968258
2026-07-24,2481.TW,logistic_c1,0.7076050701993954,-3.114186851211076,False,3.8217919214104716,3.114186851211076
2026-07-27,2481.TW,logistic_c1,-0.013328722939734753,-2.1428571428571463,True,2.1295284199174116,2.1428571428571463
2026-07-28,2481.TW,logistic_c1,0.4968909510618098,-9.12408759124088,False,9.620978542302689,9.12408759124088
2026-07-29,2481.TW,logistic_c1,-0.4363827839604119,-9.638554216867467,True,9.202171432907056,9.638554216867467
2026-07-30,2481.TW,logistic_c1,-0.16182858296666872,-4.888888888888888,True,4.72706030592222,4.888888888888888
2026-07-31,2481.TW,logistic_c1,1.1898297365470882,9.81308411214954,True,8.623254375602452,9.81308411214954
2026-08-03,2481.TW,logistic_c1,0.8200980269874849,9.787234042553196,True,8.96713601556571,9.787234042553196
2026-08-04,2481.TW,logistic_c1,0.5680709770297734,0.7751937984496138,True,0.2071228214198404,0.7751937984496138
2026-08-05,2481.TW,logistic_c1,0.886989150012485,3.076923076923066,True,2.189933926910581,3.076923076923066
2026-08-06,2481.TW,logistic_c1,-0.5954573904233652,3.731343283582089,False,4.3268006740054545,3.731343283582089
2026-08-07,2481.TW,logistic_c1,0.1505613414995469,-4.316546762589923,False,4.46710810408947,4.316546762589923
2026-08-10,2481.TW,logistic_c1,0.7484654771370418,3.383458646616533,True,2.634993169479491,3.383458646616533
2026-08-11,2481.TW,logistic_c1,-0.23488455617433182,2.9090909090909056,False,3.1439754652652376,2.9090909090909056
2026-08-12,2481.TW,logistic_c1,0.17850860139080027,-1.7667844522968212,False,1.9452930536876214,1.7667844522968212
2026-08-13,2481.TW,logistic_c1,0.25333102642177385,2.877697841726623,True,2.624366815304849,2.877697841726623
2026-08-14,2481.TW,logistic_c1,-0.018565407610412702,-3.4965034965035,True,3.477938088893087,3.4965034965035
2026-08-17,2481.TW,logistic_c1,0.41936551164160957,4.710144927536231,True,4.290779415894621,4.710144927536231
2026-08-18,2481.TW,logistic_c1,0.11668388757519717,-3.460207612456745,False,3.576891500031942,3.460207612456745
2026-08-19,2481.TW,logistic_c1,-0.46836887731014437,-2.1505376344086,True,1.6821687570984554,2.1505376344086
2026-08-20,2481.TW,logistic_c1,-0.3215135027442039,1.46520146520146,False,1.786714967945664,1.46520146520146
2026-08-21,2481.TW,logistic_c1,0.016582929173625267,-3.971119133574008,False,3.9877020627476334,3.971119133574008
2026-08-24,2481.TW,logistic_c1,0.1413058545410365,0.7518796992481258,True,0.6105738447070893,0.7518796992481258
2026-08-25,2481.TW,logistic_c1,-0.25476527792384457,2.238805970149249,False,2.493571248073094,2.238805970149249
2026-08-26,2481.TW,logistic_c1,0.33099487793929794,9.85401459854014,True,9.523019720600841,9.85401459854014
2026-08-27,2481.TW,logistic_c1,-0.07031728711635568,-2.657807308970095,True,2.587490021853739,2.657807308970095
2026-08-28,2481.TW,logistic_c1,0.3182958011846807,5.119453924914685,True,4.801158123730005,5.119453924914685
2026-08-31,2481.TW,logistic_c1,-0.3617658403141401,-1.9480519480519431,True,1.586286107737803,1.9480519480519431
2026-09-01,2481.TW,logistic_c1,-0.0027687682488653324,3.973509933774833,False,3.9762787020236985,3.973509933774833
2026-09-02,2481.TW,logistic_c1,-0.20575717712085612,-5.73248407643312,True,5.526726899312264,5.73248407643312
2026-09-03,2481.TW,logistic_c1,0.15945358802048665,5.405405405405395,True,5.245951817384908,5.405405405405395
2026-09-04,2481.TW,logistic_c1,-0.04547055988704811,0.0,True,0.04547055988704811,0.0
2026-09-07,2481.TW,logistic_c1,0.3713730754836999,1.2820512820512775,True,0.9106782065675776,1.2820512820512775
2026-09-08,2481.TW,logistic_c1,0.3609803854901033,-3.4810126582278444,False,3.841993043717948,3.4810126582278444
2026-09-09,2481.TW,logistic_c1,-0.1667635766120677,-0.3278688524590123,True,0.16110527584694462,0.3278688524590123
2026-09-10,2481.TW,logistic_c1,0.1173028237449252,1.6447368421052655,True,1.5274340183603403,1.6447368421052655
2026-06-18,3675.TWO,logistic_c01,0.20361057213459313,10.000000000000009,True,9.796389427865416,10.000000000000009
2026-06-22,3675.TWO,logistic_c01,1.2886635985095738,9.905020352781555,True,8.616356754271981,9.905020352781555
2026-06-23,3675.TWO,logistic_c01,0.860068639992313,10.000000000000009,True,9.139931360007695,10.000000000000009
2026-06-24,3675.TWO,logistic_c01,-1.114890305722241,-7.295173961840629,True,6.180283656118387,7.295173961840629
2026-06-25,3675.TWO,logistic_c01,-0.7293830828403423,-6.658595641646492,True,5.92921255880615,6.658595641646492
2026-06-26,3675.TWO,logistic_c01,0.653401153051882,-6.744487678339817,False,7.397888831391699,6.744487678339817
2026-06-29,3675.TWO,logistic_c01,-1.4925217261069743,-4.311543810848406,True,2.819022084741431,4.311543810848406
2026-06-30,3675.TWO,logistic_c01,0.11696250797548324,9.883720930232553,True,9.76675842225707,9.883720930232553
2026-07-01,3675.TWO,logistic_c01,0.7826702391761512,3.835978835978837,True,3.053308596802686,3.835978835978837
2026-07-02,3675.TWO,logistic_c01,0.0546431334076956,3.694267515923566,True,3.6396243825158705,3.694267515923566
2026-07-03,3675.TWO,logistic_c01,-0.6691248080590737,2.5798525798525818,False,3.2489773879116557,2.5798525798525818
2026-07-06,3675.TWO,logistic_c01,-0.7644676129256137,7.784431137724557,False,8.54889875065017,7.784431137724557
2026-07-07,3675.TWO,logistic_c01,0.44515654257794895,-9.999999999999998,False,10.445156542577948,9.999999999999998
2026-07-08,3675.TWO,logistic_c01,-0.8942597544896493,8.64197530864197,False,9.536235063131619,8.64197530864197
2026-07-09,3675.TWO,logistic_c01,0.6167442996132747,-9.999999999999998,False,10.616744299613273,9.999999999999998
2026-07-10,3675.TWO,logistic_c01,0.6756933759992504,0.0,False,0.6756933759992504,0.0
2026-07-13,3675.TWO,logistic_c01,0.2422468144858476,-9.97474747474747,False,10.216994289233318,9.97474747474747
2026-07-14,3675.TWO,logistic_c01,-0.5075010460422018,-6.872370266479666,True,6.364869220437464,6.872370266479666
2026-07-15,3675.TWO,logistic_c01,0.7123492158813443,-2.409638554216864,False,3.121987770098208,2.409638554216864
2026-07-16,3675.TWO,logistic_c01,0.4974913601968621,-2.1604938271604923,False,2.6579851873573546,2.1604938271604923
2026-07-17,3675.TWO,logistic_c01,-0.22673736557578658,-9.936908517350162,True,9.710171151774375,9.936908517350162
2026-07-20,3675.TWO,logistic_c01,0.6325026719331738,-7.35551663747811,False,7.988019309411284,7.35551663747811
2026-07-21,3675.TWO,logistic_c01,0.6863333859720007,1.1342155009451904,True,0.44788211497318975,1.1342155009451904
2026-07-22,3675.TWO,logistic_c01,1.4408278599059896,2.056074766355142,True,0.6152469064491526,2.056074766355142
2026-07-23,3675.TWO,logistic_c01,1.007581884767879,-3.4798534798534786,False,4.487435364621358,3.4798534798534786
2026-07-24,3675.TWO,logistic_c01,0.7290967079196495,-8.918406072106267,False,9.647502780025917,8.918406072106267
2026-07-27,3675.TWO,logistic_c01,-0.1502275711170356,0.0,True,0.1502275711170356,0.0
2026-07-28,3675.TWO,logistic_c01,0.7439702008465233,-9.999999999999998,False,10.74397020084652,9.999999999999998
2026-07-29,3675.TWO,logistic_c01,-0.7490659202333294,-6.25,True,5.500934079766671,6.25
2026-07-30,3675.TWO,logistic_c01,-0.4798738581923485,-2.716049382716046,True,2.2361755245236976,2.716049382716046
2026-07-31,3675.TWO,logistic_c01,1.4544713087619252,9.898477157360407,True,8.444005848598483,9.898477157360407
2026-08-03,3675.TWO,logistic_c01,0.9877685282299398,9.930715935334876,True,8.942947407104935,9.930715935334876
2026-08-04,3675.TWO,logistic_c01,0.7611297548944645,6.0924369747899165,True,5.331307219895452,6.0924369747899165
2026-08-05,3675.TWO,logistic_c01,0.9959231382129093,5.940594059405946,True,4.944670921193037,5.940594059405946
2026-08-06,3675.TWO,logistic_c01,-0.8976864335408044,-0.1869158878504695,True,0.7107705456903348,0.1869158878504695
2026-08-07,3675.TWO,logistic_c01,-0.022981591041165966,-0.5617977528089901,True,0.5388161617678242,0.5617977528089901
2026-08-10,3675.TWO,logistic_c01,0.6435396176653461,5.649717514124286,True,5.00617789645894,5.649717514124286
2026-08-11,3675.TWO,logistic_c01,-0.5177173296480482,-2.8520499108734443,True,2.334332581225396,2.8520499108734443
2026-08-12,3675.TWO,logistic_c01,-0.12145771209263798,1.1009174311926495,False,1.2223751432852874,1.1009174311926495
2026-08-13,3675.TWO,logistic_c01,0.018826748382574574,0.907441016333932,True,0.8886142679513575,0.907441016333932
2026-08-14,3675.TWO,logistic_c01,-0.43184654993874116,-3.7769784172661858,True,3.345131867327445,3.7769784172661858
2026-08-17,3675.TWO,logistic_c01,0.05478440153263049,9.906542056074771,True,9.85175765454214,9.906542056074771
2026-08-18,3675.TWO,logistic_c01,0.02951232238761608,-6.802721088435371,False,6.832233410822987,6.802721088435371
2026-08-19,3675.TWO,logistic_c01,-1.0517308751319185,0.9124087591240836,False,1.9641396342560022,0.9124087591240836
2026-08-20,3675.TWO,logistic_c01,-0.7536416206324215,-2.7124773960216952,True,1.9588357753892738,2.7124773960216952
2026-08-21,3675.TWO,logistic_c01,-0.4103212285091409,-3.3457249070631967,True,2.9354036785540556,3.3457249070631967
2026-08-24,3675.TWO,logistic_c01,-0.25144884317185495,1.923076923076916,False,2.174525766248771,1.923076923076916
2026-08-25,3675.TWO,logistic_c01,-0.5808973256712591,1.132075471698113,False,1.712972797369372,1.132075471698113
2026-08-26,3675.TWO,logistic_c01,0.1671473386228009,5.597014925373145,True,5.429867586750344,5.597014925373145
2026-08-27,3675.TWO,logistic_c01,-0.07363151547148691,-1.590106007067138,True,1.5164744915956512,1.590106007067138
2026-08-28,3675.TWO,logistic_c01,0.14103796253788092,-0.3590664272890453,False,0.5001043898269262,0.3590664272890453
2026-08-31,3675.TWO,logistic_c01,-0.6396404567236801,-1.8018018018018056,True,1.1621613450781254,1.8018018018018056
2026-09-01,3675.TWO,logistic_c01,-0.13011480277415208,2.201834862385321,False,2.3319496651594727,2.201834862385321
2026-09-02,3675.TWO,logistic_c01,-0.38471977881497926,-1.6157989228007152,True,1.231079143985736,1.6157989228007152
2026-09-03,3675.TWO,logistic_c01,-0.12662551485263987,1.094890510948909,False,1.221516025801549,1.094890510948909
2026-09-04,3675.TWO,logistic_c01,-0.10254582257231204,1.805054151624552,False,1.907599974196864,1.805054151624552
2026-09-07,3675.TWO,logistic_c01,0.23486870800896475,0.0,False,0.23486870800896475,0.0
2026-09-08,3675.TWO,logistic_c01,0.1720312293117917,-2.8368794326241176,False,3.0089106619359094,2.8368794326241176
2026-09-09,3675.TWO,logistic_c01,-0.6641956321315988,-0.9124087591240836,True,0.24821312699248477,0.9124087591240836
2026-09-10,3675.TWO,logistic_c01,-0.16834459705897872,-0.920810313075504,True,0.7524657160165252,0.920810313075504
2026-06-18,8255.TWO,historical_majority,-0.05754570767296645,9.859157888471248,False,9.916703596144215,9.859157888471248
2026-06-22,8255.TWO,historical_majority,-0.05754570767296645,9.99999681286683,False,10.057542520539796,9.99999681286683
2026-06-23,8255.TWO,historical_majority,-0.05754570767296645,-6.993004966857441,True,6.935459259184475,6.993004966857441
2026-06-24,8255.TWO,historical_majority,-0.05754570767296645,-1.754388014414232,True,1.6968423067412657,1.754388014414232
2026-06-25,8255.TWO,historical_majority,-0.05754570767296645,-4.336738718135214,True,4.279193010462247,4.336738718135214
2026-06-26,8255.TWO,historical_majority,-0.05754570767296645,-6.666659484992776,True,6.609113777319809,6.666659484992776
2026-06-29,8255.TWO,historical_majority,-0.05754570767296645,0.857142578106096,False,0.9146882857790624,0.857142578106096
2026-06-30,8255.TWO,historical_majority,-0.05754570767296645,4.249290413132156,False,4.306836120805123,4.249290413132156
2026-07-01,8255.TWO,historical_majority,-0.05754570767296645,-1.358700860942319,True,1.3011551532693526,1.358700860942319
2026-07-02,8255.TWO,historical_majority,-0.05754570767296645,7.438023179217557,False,7.495568886890523,7.438023179217557
2026-07-03,8255.TWO,historical_majority,-0.05754570767296645,-2.6134491919979963,True,2.5559034843250297,2.6134491919979963
2026-07-06,8255.TWO,historical_majority,-0.05754570767296645,8.310991957104562,False,8.368537664777529,8.310991957104562
2026-07-07,8255.TWO,historical_majority,-0.05754570767296645,-9.65346534653465,True,9.595919638861684,9.65346534653465
