date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2024-08-09,-2.3809557874670095,-12.393164097068055,-11.52013139343644,3.6517164500342294,2.9268292682926904,0.3625971921664314,-1.9965912706408795,0.3029438503285631,3.52390512129519,2.1013971344929328,2024-08-09,100.83495330810548,104.21220054808984,100.35248941667912,102.28234498238449,2669404,99.38756408691408,111.13556098937988,109.94407437642415,39.29159044678021,-3.4928824246760257,-1.867709896899039,-1.6251725277769866,128.3776124761333,111.13556098937988,93.89350950262649,4914365.2,0.5431838887350089,5.397238603736114,1.9512192864237887,-0.7344664716750882,2.86965755714923,-1.3214182587632295,-1.4913755215698377,2024-08-08,3.4146339173293905,-1.4150943396226245,1.951219286423811,2024-08-08,2024-08-08T20:00:00+00:00,2024-08-09T04:00:00+08:00,2024-08-09T05:00:00+08:00,2024-08-09T08:30:00+08:00,2024-08-08,1.0,4.5,False,ok,6.862205530920518,6.862205530920518,2.8662349907374374,2.8662349907374374,2.3042611519136447,2.3042611519136447,8.796511554413012,8.796511554413012,1.612125486116156,1.612125486116156,2492.TW,True,,
2024-08-12,1.951219286423811,-7.522126339687063,-12.184875652526983,3.6192925092846333,3.827751196172232,0.5431838887350089,2.86965755714923,-0.3905008009258193,-2.744013067621265,-2.1561608506449392,2024-08-12,102.76480865478516,104.21220032597932,102.2823447643871,102.2823447643871,1341380,100.25599822998046,110.14650955200196,109.89640286763508,42.34316206344456,-3.41564206615044,-2.177296330749319,-1.2383457354011207,126.89499098765906,110.14650955200196,93.39802811634486,4268615.55,0.3142424011457298,5.127906392287811,1.913875380874064,0.0765288797652585,1.417205112604214,-1.3214182587632295,-1.4913755215698377,2024-08-09,1.4354064823723034,0.4716981132075526,1.9138753808740416,2024-08-09,2024-08-09T20:00:00+00:00,2024-08-10T04:00:00+08:00,2024-08-10T05:00:00+08:00,2024-08-12T08:30:00+08:00,2024-08-09,1.0,52.5,False,ok,-0.43466232272743044,-0.43466232272743044,0.511891656789687,0.511891656789687,0.46716768495385086,0.46716768495385086,-1.287554010734393,-1.287554010734393,-0.09919398195407103,-0.09919398195407103,2492.TW,True,,
2024-08-13,1.9138753808740416,4.411760146078603,-16.14173860725545,3.2491225975451195,1.8779342723004795,0.3142424011457298,1.417205112604214,-0.7344664716750882,-1.3214182587632295,-1.4913755215698377,2024-08-13,103.24727630615234,104.69466803007036,102.282348490207,104.69466803007036,1789697,101.41391143798828,109.35044403076172,109.82519556681316,43.11302896307358,-3.277713971855789,-2.397379858970613,-0.8803341128851758,125.8042542174189,109.35044403076172,92.89663384410454,4043149.0,0.4426492815377321,4.765828145297887,0.4694872278582451,-0.604294595055821,0.1070604361768756,4.650745742414153,8.541414359390886,2024-08-12,1.8779379833889775,-1.3824884792626668,0.46948722785824515,2024-08-12,2024-08-12T20:00:00+00:00,2024-08-13T04:00:00+08:00,2024-08-13T05:00:00+08:00,2024-08-13T08:30:00+08:00,2024-08-12,1.0,4.5,False,ok,0.7298013033550932,0.7298013033550932,0.21085673056129295,0.21085673056129295,0.004303397765514916,0.004303397765514916,-1.304348198275218,-1.304348198275218,-2.630247910534722,-2.630247910534722,2492.TW,True,,
2024-08-14,0.46948722785824515,5.940593129297156,-13.360324949350721,3.2282009765717716,2.33644859813083,0.4426492815377321,0.1070604361768756,0.0765288797652585,-1.3214182587632295,-1.4913755215698377,2024-08-14,105.17713165283205,106.14205946616076,103.72973993283892,104.2122038395033,2104249,102.18585357666016,108.62674827575684,109.80983530680338,46.20710501989834,-2.9783492096749318,-2.513573729111477,-0.4647754805634543,124.43345431249088,108.62674827575684,92.8200422390228,3933847.7,0.5349086086886383,4.516355480592624,1.869158602263954,0.2047268691295789,1.0583302060494848,1.954001622606505,0.3018521779023952,2024-08-13,0.9345791655459568,0.92592592592593,1.8691586022639761,2024-08-13,2024-08-13T20:00:00+00:00,2024-08-14T04:00:00+08:00,2024-08-14T05:00:00+08:00,2024-08-14T08:30:00+08:00,2024-08-13,1.0,4.5,False,ok,4.184185777074467,4.184185777074467,2.4254184750069685,2.4254184750069685,1.6847579753558328,1.6847579753558328,3.6094938416791678,3.6094938416791678,2.3955073239359415,2.3955073239359415,2492.TW,True,,
2024-08-15,1.8691586022639761,3.8095232357950426,-12.096772650877984,3.2700387209039934,2.2935779816513753,0.5349086086886383,1.0583302060494848,-0.604294595055821,4.650745742414153,8.541414359390886,2024-08-15,103.24727630615234,105.17713193804305,103.24727630615234,105.17713193804305,1388530,103.05428924560547,107.66182022094726,109.7859935760498,43.65034181788842,-2.8638114412093927,-2.5836212715310607,-0.280190169678332,122.195793077776,107.66182022094726,93.12784736411852,2990008.95,0.4643899142843702,4.171488834099034,-1.8348621191246584,-0.9596021142668664,-0.5996212787569899,-1.8147995606690888,-0.4358545742575104,2024-08-14,2.7117206258253646e-07,-1.834862385321101,-1.8348621191246695,2024-08-14,2024-08-14T20:00:00+00:00,2024-08-15T04:00:00+08:00,2024-08-15T05:00:00+08:00,2024-08-15T08:30:00+08:00,2024-08-14,1.0,4.5,False,ok,-0.1812909516253458,-0.1812909516253458,0.029033906147879485,0.029033906147879485,0.38237284285767004,0.38237284285767004,-2.5099461516084443,-2.5099461516084443,-2.3892398477867283,-2.3892398477867283,2492.TW,True,,
2024-08-16,-1.8348621191246695,4.390247251380375,-15.748034780512521,3.201616317010053,1.869158878504678,0.46438991428437026,-0.5996212787569899,0.2047268691295789,1.954001622606505,0.3018521779023952,2024-08-16,105.17713165283205,107.1069872794895,104.69466774616768,105.17713165283205,2034958,103.92272491455078,106.7451389312744,109.80221023559572,46.81932735267176,-2.587489270839328,-2.584394871392714,-0.0030943994466134,119.23978214250184,106.7451389312744,94.25049572004696,2805750.9,0.7252810646875316,4.129918452664118,1.869158602263954,1.398656718686797,2.074248146374313,6.546906724631696,6.524903499203916,2024-08-15,1.8691586022639761,0.0,1.8691586022639761,2024-08-15,2024-08-15T20:00:00+00:00,2024-08-16T04:00:00+08:00,2024-08-16T05:00:00+08:00,2024-08-16T08:30:00+08:00,2024-08-15,1.0,4.5,False,ok,4.86545208438145,4.86545208438145,2.337635958240125,2.337635958240125,1.6133247764330783,1.6133247764330783,6.752947803479348,6.752947803479348,3.008674612274187,3.008674612274187,2492.TW,True,,
2024-08-19,1.8691586022639761,4.306223390076713,-14.843748166170656,3.2388188000803284,2.2935779816513615,0.7252810646875316,2.074248146374313,-0.9596021142668664,-1.8147995606690888,-0.4358545742575104,2024-08-19,105.65959930419922,106.14206322796268,104.21220753290882,105.65959930419922,872399,104.5016830444336,105.9490737915039,109.7791027069092,47.61253066004172,-2.3030230367270548,-2.528120504459582,0.2250974677325272,116.31049668703596,105.9490737915039,95.58765089597183,2578989.9,0.3382715845455618,3.836576751649417,0.4587191567076765,-0.9462871123850912,0.2698102405719105,-4.588195024715347,-3.796475448736092,2024-08-16,0.4587191567076543,0.0,0.4587191567076543,2024-08-16,2024-08-16T20:00:00+00:00,2024-08-17T04:00:00+08:00,2024-08-17T05:00:00+08:00,2024-08-19T08:30:00+08:00,2024-08-16,1.0,52.5,False,ok,-0.060499767722421716,-0.060499767722421716,0.21154737631077225,0.21154737631077225,0.1989779357261412,0.1989779357261412,-0.05271602131685649,-0.05271602131685649,0.2970310756198691,0.2970310756198691,2492.TW,True,,
2024-08-20,0.4587191567076543,2.8169085188865184,-13.095233314164812,3.2436243358135255,1.8264840182648332,0.33827158454556183,0.2698102405719105,1.398656718686797,6.546906724631696,6.524903499203916,2024-08-20,104.69466400146484,106.62451955909552,104.69466400146484,105.6595917802802,1497912,104.7911605834961,105.39424018859864,109.79517262776692,46.13057821535594,-2.1308802502563395,-2.4486724536189337,0.3177922033625941,114.66788435762273,105.39424018859864,96.12059601957456,2425971.4,0.6174483343043533,3.582347259113586,-0.9132490650057056,-0.7001673407422859,0.0868767099385436,0.5097658636851854,1.3425588064488014,2024-08-19,-7.120904366164638e-06,-0.9132420091324311,-0.9132490650057057,2024-08-19,2024-08-19T20:00:00+00:00,2024-08-20T04:00:00+08:00,2024-08-20T05:00:00+08:00,2024-08-20T08:30:00+08:00,2024-08-19,1.0,4.5,False,ok,1.8629626075866712,1.8629626075866712,1.3898180004721095,1.3898180004721095,0.9722284736913167,0.9722284736913167,2.478909511593974,2.478909511593974,0.9871483417939864,0.9871483417939864,2492.TW,True,,
2024-08-21,-0.9132490650057057,1.4018652569784518,-9.583335364915957,3.097577156237606,1.8433179723502164,0.6174483343043533,0.0868767099385436,-0.9462871123850912,-4.588195024715347,-3.796475448736092,2024-08-21,103.24727630615234,105.17713193804305,102.282348490207,104.2122041220977,1700916,104.40518951416016,105.00826911926268,109.76343663533528,43.92222422226318,-2.087188136832637,-2.3763755902616746,0.2891874534290375,113.94170671744904,105.00826911926268,96.07483152107636,2289444.15,0.7429384114917151,3.490672084276581,-1.38248468450336,-0.0485705808362491,-0.8525040581436327,-0.9974608710138332,-0.9333701081062906,2024-08-20,-0.4608256628631957,-0.92592592592593,-1.38248468450336,2024-08-20,2024-08-20T20:00:00+00:00,2024-08-21T04:00:00+08:00,2024-08-21T05:00:00+08:00,2024-08-21T08:30:00+08:00,2024-08-20,1.0,4.5,False,ok,-1.3342654113899233,-1.3342654113899233,-0.3346805921529139,-0.3346805921529139,-0.19845553982971165,-0.19845553982971165,-2.4446751107008224,-2.4446751107008224,-1.7595196673994784,-1.7595196673994784,2492.TW,True,,
2024-08-22,-1.38248468450336,-1.8348621191246695,-6.956520782554277,2.982429196815691,2.80373831775701,0.7429384114917151,-0.8525040581436327,-0.7001673407422859,0.5097658636851854,1.3425588064488014,2024-08-22,102.76480865478516,104.21220032597932,102.2823447643871,103.72973643558126,1317202,104.30869598388672,104.57405166625976,109.63682276407876,43.18017586746587,-2.0676582522156366,-2.314632122652467,0.2469738704368302,113.02025458514794,104.57405166625976,96.1278487473716,2264548.5,0.581662084075479,3.282563214585331,-0.4672933452855021,-0.6270599155635659,-0.4004900841398928,-0.3756934793170852,0.0101356117983897,2024-08-21,0.4672860599230777,-0.9302325581395321,-0.46729334528550215,2024-08-21,2024-08-21T20:00:00+00:00,2024-08-22T04:00:00+08:00,2024-08-22T05:00:00+08:00,2024-08-22T08:30:00+08:00,2024-08-21,1.0,4.5,False,ok,1.378488035450398,1.378488035450398,0.5727739128175591,0.5727739128175591,0.4239676828782013,0.4239676828782013,1.1342661749051297,1.1342661749051297,1.044766078327064,1.044766078327064,2492.TW,True,,
2024-08-23,-0.46729334528550215,-0.46729334528550215,-7.792206992069484,2.9772919952736174,1.8779342723004795,0.581662084075479,-0.4004900841398928,-0.0485705808362491,-0.9974608710138332,-0.9333701081062906,2024-08-23,103.72974395751952,103.72974395751952,101.31742433060047,102.2823521813681,1095733,104.01921844482422,104.23632698059082,109.53418528238932,45.17516216304225,-1.9518191076141989,-2.2420695196448133,0.2902504120306144,112.21469946242637,104.23632698059082,96.25795449875528,2218196.9,0.4939746331806703,3.166530736229828,0.9389744557165124,1.0727248962346891,0.0416306554001932,0.017143358170113,1.1750423825896528,2024-08-22,-0.4694763506423283,1.4150943396226356,0.9389744557164903,2024-08-22,2024-08-22T20:00:00+00:00,2024-08-23T04:00:00+08:00,2024-08-23T05:00:00+08:00,2024-08-23T08:30:00+08:00,2024-08-22,1.0,4.5,False,ok,-3.436459242944556,-3.436459242944556,-1.6721959277882892,-1.6721959277882892,-0.8932805548120926,-0.8932805548120926,-4.31663738317738,-4.31663738317738,-1.821750041045933,-1.821750041045933,2492.TW,True,,
2024-08-26,0.9389744557164903,-1.3761429624170152,-6.113536062491254,2.9885236859933575,2.3255813953488222,0.4939746331806703,0.0416306554001932,-0.6270599155635659,-0.3756934793170852,0.0101356117983897,2024-08-26,105.17713165283205,106.62452337282514,104.2122038395033,104.69466774616768,1271219,103.92272491455078,104.13983421325683,109.47935384114584,48.11775488618779,-1.7233578635555062,-2.138327188426952,0.4149693248714459,112.0180752383368,104.13983421325683,96.26159318817687,2177716.35,0.5837394755290329,3.130297226773265,1.395344903102469,-0.8756060974664415,0.3703771608125628,-2.6563725289228235,-3.5542730349078178,2024-08-23,0.9302286420791006,0.4608294930875445,1.3953449031025134,2024-08-23,2024-08-23T20:00:00+00:00,2024-08-24T04:00:00+08:00,2024-08-24T05:00:00+08:00,2024-08-26T08:30:00+08:00,2024-08-23,1.0,52.5,False,ok,2.7865694769163785,2.7865694769163785,1.4667933769104025,1.4667933769104025,1.148337085011919,1.148337085011919,4.075232045577137,4.075232045577137,3.5105211604957054,3.5105211604957054,2492.TW,True,,
2024-08-27,1.3953449031025134,-0.4566245325028362,-1.801801545111592,2.9354396962033604,2.2935779816513753,0.5837394755290329,0.3703771608125628,1.0727248962346891,0.017143358170113,1.1750423825896528,2024-08-27,105.17713165283205,105.6595955594964,103.72973993283892,105.17713165283205,868573,104.01921844482422,103.94684867858886,109.46399358113608,48.11775488618779,-1.5247246055202766,-2.0156066718456174,0.4908820663253408,111.50249720105208,103.94684867858886,96.39120015612566,2141560.7,0.4055794449347151,2.9702383467578257,0.0,0.1716310469475734,-0.2478365348516309,0.8098498154055722,-0.4256174048878347,2024-08-26,0.0,0.0,0.0,2024-08-26,2024-08-26T20:00:00+00:00,2024-08-27T04:00:00+08:00,2024-08-27T05:00:00+08:00,2024-08-27T08:30:00+08:00,2024-08-26,1.0,4.5,False,ok,-2.5111607611870257,-2.5111607611870257,-0.8503262384321975,-0.8503262384321975,-0.31537266931381813,-0.31537266931381813,-2.016763885827655,-2.016763885827655,-0.8236295543296079,-0.8236295543296079,2492.TW,True,,
2024-08-28,0.0,0.4608330863552501,-3.5398225134810835,2.9031390578672913,1.8348623853211028,0.4055794449347151,-0.2478365348516309,-0.8756060974664415,-2.6563725289228235,-3.5542730349078178,2024-08-28,104.2122039794922,106.14205960874204,103.72974007217972,106.14205960874204,850220,104.2122039794922,103.6573699951172,109.39308001200358,46.20050476601106,-1.428698766408445,-1.898225090758183,0.469526324349738,110.65961711206708,103.6573699951172,96.65512287816732,1939814.0,0.438299754512546,2.895849172065092,-0.9174310595623348,-0.3583901423492852,0.8368724645030357,0.4191475608481321,-1.094661098155025,2024-08-27,0.9174313282235502,-1.8181818181818077,-0.9174310595623347,2024-08-27,2024-08-27T20:00:00+00:00,2024-08-28T04:00:00+08:00,2024-08-28T05:00:00+08:00,2024-08-28T08:30:00+08:00,2024-08-27,1.0,4.5,False,ok,1.1040988764363435,1.1040988764363435,0.1638900990943437,0.1638900990943437,0.15951960865450143,0.15951960865450143,1.657308031044158,1.657308031044158,-1.270163810176772,-1.270163810176772,2492.TW,True,,
2024-08-29,-0.9174310595623347,0.9345793011319881,-5.263163735327248,2.897666891950109,2.314814814814817,0.43829975451254605,0.8368724645030357,0.1716310469475734,0.8098498154055722,-0.4256174048878347,2024-08-29,106.14205932617188,106.14205932617188,103.7297397960316,103.7297397960316,953396,104.88765411376951,103.31964530944823,109.34643630981444,50.45265395950443,-1.1832348047890235,-1.7552270335643514,0.5719922287753278,108.96587322101728,103.31964530944823,97.6734173978792,1912112.45,0.4986087507562644,2.831378553141781,1.8518515807030236,0.9086610177773792,-0.7546069078691819,1.2869640342281663,0.2319025066735536,2024-08-28,-0.4629632279493423,2.3255813953488413,1.8518515807030012,2024-08-28,2024-08-28T20:00:00+00:00,2024-08-29T04:00:00+08:00,2024-08-29T05:00:00+08:00,2024-08-29T08:30:00+08:00,2024-08-28,1.0,4.5,False,ok,-1.8253119909226623,-1.8253119909226623,-1.1196453251911764,-1.1196453251911764,-0.597597320797616,-0.597597320797616,-1.8800951236872754,-1.8800951236872754,-2.078169162690724,-2.078169162690724,2492.TW,True,,
2024-08-30,1.8518515807030012,3.286388322613254,-5.982905174272791,2.862188053536002,2.2727272727272827,0.4986087507562644,-0.7546069078691819,-0.3583901423492852,0.4191475608481321,-1.094661098155025,2024-08-30,106.62452697753906,107.10699090051436,105.1771352086132,106.14206305456378,1310747,105.46661071777343,103.19902954101562,109.3473050435384,51.48502131634774,-0.938948129852335,-1.5919712528219483,0.6530231229696133,108.41791051304114,103.19902954101562,97.9801485689901,1838004.2,0.7131360200373862,2.711175504976366,0.4545489831552896,-0.3908326322586086,0.2983545764900119,4.155212313371526,3.554528325160056,2024-08-29,3.5126432651466644e-06,0.4545454545454408,0.4545489831552896,2024-08-29,2024-08-29T20:00:00+00:00,2024-08-30T04:00:00+08:00,2024-08-30T05:00:00+08:00,2024-08-30T08:30:00+08:00,2024-08-29,1.0,4.5,False,ok,-0.5990651013672244,-0.5990651013672244,-0.2255613083423591,-0.2255613083423591,-0.003937906806072977,-0.003937906806072977,2.237713868150193,2.237713868150193,1.8190685519146488,1.8190685519146488,2492.TW,True,,
2024-09-02,0.4545489831552896,2.790697161274247,-2.2123855723859442,2.767209185224951,1.809954751131229,0.7131360200373862,0.2983545764900119,0.9086610177773792,1.2869640342281663,0.2319025066735536,2024-09-02,105.65959930419922,106.62452715172616,105.17713538043576,106.62452715172616,563310,105.56310424804688,103.56087760925293,109.33209164937335,49.27375635718022,-0.8138294595575104,-1.4363428941690608,0.6225134346115504,108.37305995013652,103.56087760925293,98.74869526836932,1619809.15,0.3477631917315691,2.5426710071515704,-0.9049772136790925,0.4331737370221411,-0.1481502661722866,2.307941252801116,2.721636446894493,2024-08-30,1.6336494379487476e-07,-0.9049773755656187,-0.9049772136790923,2024-08-30,2024-08-30T20:00:00+00:00,2024-08-31T04:00:00+08:00,2024-08-31T05:00:00+08:00,2024-09-02T08:30:00+08:00,2024-08-30,1.0,52.5,False,ok,2.576324983223155,2.576324983223155,1.125739986075569,1.125739986075569,1.0093051774424433,1.0093051774424433,2.057666621270271,2.057666621270271,0.0,0.0,2492.TW,True,,
2024-09-03,-0.9049772136790923,0.4587191567076543,7.352943912352838,1.6052072111383269,1.3698630136986283,0.3477631917315691,-0.1481502661722866,-0.3908326322586086,4.155212313371526,3.554528325160056,2024-09-03,103.24727630615234,106.1420597539884,103.24727630615234,106.1420597539884,938848,105.17713317871092,103.85035591125488,109.3082499186198,44.166599159503136,-0.8989636241615244,-1.3288670401675535,0.4299034160060291,107.72116325534164,103.85035591125488,99.97954856716812,1455743.6,0.6449267577065082,2.5896193325761674,-2.2831082210539866,-0.203152061097156,-0.642626632600074,-0.6445397829794919,-2.3727121647090343,2024-09-02,0.4566177166734908,-2.727272727272745,-2.2831082210539866,2024-08-30,2024-08-30T20:00:00+00:00,2024-08-31T04:00:00+08:00,2024-08-31T05:00:00+08:00,2024-09-03T08:30:00+08:00,2024-09-02,0.0,76.5,True,ok,2.576324983223155,0.0,1.125739986075569,0.0,1.0093051774424433,0.0,2.057666621270271,0.0,0.0,0.0,2492.TW,True,,
2024-09-04,-2.2831082210539866,-1.8348621191246695,5.940593129297156,1.6871232602139896,2.803738317757024,0.6449267577065082,-0.642626632600074,0.4331737370221411,2.307941252801116,2.721636446894493,2024-09-04,98.42263793945312,99.87002967385683,96.49278229358148,98.90510185092104,2895352,104.01921997070312,103.7056167602539,109.15663197835286,36.106157811873786,-1.340291017429422,-1.3311518356199274,-0.0091391818094945,108.14930736903568,103.7056167602539,99.26192615147214,1463793.45,1.9779785187589136,3.14493595657546,-4.6728965056599066,0.1565912273072678,-4.5240421627673495,-4.508590235860444,-6.45063491087825,2024-09-03,-4.2056067826484185,-0.487804878048792,-4.6728965056599066,2024-09-03,2024-09-03T20:00:00+00:00,2024-09-04T04:00:00+08:00,2024-09-04T05:00:00+08:00,2024-09-04T08:30:00+08:00,2024-09-03,1.0,4.5,False,ok,-7.750218806668608,-7.750218806668608,-3.259177894657106,-3.259177894657106,-2.115107439771169,-2.115107439771169,-9.130602747620475,-9.130602747620475,-6.0545775051619515,-6.0545775051619515,2492.TW,True,,
2024-09-05,-4.6728965056599066,-5.555554742109092,-2.857142426846271,1.8024485190385204,3.4313725490196045,1.9779785187589138,-4.5240421627673495,-0.203152061097156,-0.6445397829794919,-2.3727121647090343,2024-09-05,96.97525024414062,100.35249776508084,96.97525024414062,99.87003383351797,1463820,102.18585815429688,103.60912437438964,109.02036221822102,34.09581233170799,-1.7862474976223126,-1.4221709680204049,-0.3640765296019079,108.54794954193396,103.60912437438964,98.67029920684531,1446393.25,1.0120484176761748,3.175910831824094,-1.4705841314707424,-0.0813013221305447,0.4502065283094936,-1.6983710861986911,-0.3896927644905679,2024-09-04,1.4705924616196908,-2.898550724637694,-1.4705841314707424,2024-09-04,2024-09-04T20:00:00+00:00,2024-09-05T04:00:00+08:00,2024-09-05T05:00:00+08:00,2024-09-05T08:30:00+08:00,2024-09-04,1.0,4.5,False,ok,0.24900394318658758,0.24900394318658758,-0.30344938889551587,-0.30344938889551587,-0.16025435809103872,-0.16025435809103872,-0.3250471311331826,-0.3250471311331826,0.8980515095192931,0.8980515095192931,2492.TW,True,,
2024-09-06,-1.4705841314707424,-8.636358800861288,-1.9512115725701218,1.7534198882256502,3.482587064676612,1.0120484176761748,0.4502065283094936,0.1565912273072678,-4.508590235860444,-6.45063491087825,2024-09-06,97.45771026611328,98.90510200273872,96.9752463539048,97.94017417832175,862965,100.35249481201171,103.44026222229004,108.8921334584554,35.387236406109224,-2.0768006641389007,-1.553096907244104,-0.5237037568947969,108.9736166549383,103.44026222229004,97.9069077896418,1356071.3,0.636371406134766,3.0097701407587376,0.4975084062768919,0.1627289810687493,1.1680285631374687,-2.1769134126565337,-0.6520334260308847,2024-09-05,0.9950208241297442,-0.49261083743841194,0.49750840627689197,2024-09-05,2024-09-05T20:00:00+00:00,2024-09-06T04:00:00+08:00,2024-09-06T05:00:00+08:00,2024-09-06T08:30:00+08:00,2024-09-05,1.0,4.5,False,ok,-0.5959142542587226,-0.5959142542587226,0.2537966028295813,0.2537966028295813,-0.3018017615584734,-0.3018017615584734,-0.3969924629845134,-0.3969924629845134,-1.1518518933559596,-1.1518518933559596,2492.TW,True,,
2024-09-09,0.49750840627689197,-8.597287107643448,-3.3492781334195643,1.6937393703634793,1.9801980198019753,0.636371406134766,1.1680285631374687,-0.0813013221305447,-1.6983710861986911,-0.3896927644905679,2024-09-09,96.97525024414062,97.45771417570352,95.14188583183858,95.23837714578808,1317277,98.615625,103.1507843017578,108.73218091328938,34.655899111510465,-2.319261629240728,-1.7063298516434289,-0.6129317775972991,109.39324917581892,103.1507843017578,96.9083194276967,1354866.15,0.9722561892922044,2.917244567839564,-0.4950455132336606,0.0590552846852165,-1.3564144167506398,-1.571892359339766,-0.0875023861931834,2024-09-06,-2.277226824091394,1.8237113550284345,-0.49504551323366064,2024-09-06,2024-09-06T20:00:00+00:00,2024-09-07T04:00:00+08:00,2024-09-07T05:00:00+08:00,2024-09-09T08:30:00+08:00,2024-09-06,1.0,52.5,False,ok,-4.516675253560476,-4.516675253560476,-2.550436394346589,-2.550436394346589,-1.7260249859284649,-1.7260249859284649,-3.3167285851312234,-3.3167285851312234,-2.224576675234524,-2.224576675234524,2492.TW,True,,
2024-09-10,-0.49504551323366064,-8.219176598480104,-5.633794765378508,1.6229398483309425,2.3880612197800044,0.9722561892922044,-1.3564144167506398,0.1627289810687493,-2.1769134126565337,-0.6520334260308847,2024-09-10,94.56291961669922,98.42263062146245,94.0804557411038,98.42263062146245,1589331,96.87875366210938,102.71656646728516,108.4451862335205,31.185467329878264,-2.675230223127897,-1.900109925940323,-0.7751202971875748,110.04453672090132,102.71656646728516,95.388596213669,1344847.85,1.1817924235815969,3.107235276175441,-2.487573500834728,0.2563547314850423,-0.3800496824621358,-3.086304294656484,-2.145834661597845,2024-09-09,1.4925255399475201,-3.9215686274509776,-2.4875735008347277,2024-09-09,2024-09-09T20:00:00+00:00,2024-09-10T04:00:00+08:00,2024-09-10T05:00:00+08:00,2024-09-10T08:30:00+08:00,2024-09-09,1.0,4.5,False,ok,2.154479369017759,2.154479369017759,1.160934059858132,1.160934059858132,1.15800702824842,1.15800702824842,2.164312809677371,2.164312809677371,-3.141915145567775,-3.141915145567775,2492.TW,True,,
2024-09-11,-2.4875735008347277,-8.411221099626854,-8.411221099626854,1.6848825790259556,4.5918367346938815,1.1817924235815969,-0.3800496824621358,0.0590552846852165,-1.571892359339766,-0.0875023861931834,2024-09-11,96.01031494140624,97.45770662394,94.65941456534512,94.65941456534512,1261274,96.3962890625,102.25822563171388,108.15863189697264,35.36754425340267,-2.8081743067024405,-2.0817228020927465,-0.726451504609694,110.06899896420563,102.25822563171388,94.44745229922208,1302699.1,0.9682005614343326,3.078908840317488,1.5306161554379916,0.1557220455938646,-0.1570449694565767,-2.018142113188559,-2.573275842574674,2024-09-10,0.10204311482453488,1.4271167662130102,1.5306161554379694,2024-09-10,2024-09-10T20:00:00+00:00,2024-09-11T04:00:00+08:00,2024-09-11T05:00:00+08:00,2024-09-11T08:30:00+08:00,2024-09-10,1.0,4.5,False,ok,1.1866137012161326,1.1866137012161326,0.8367462259605718,0.8367462259605718,0.4472672652839682,0.4472672652839682,-1.6717049184581612,-1.6717049184581612,1.1187600734707814e-05,1.1187600734707814e-05,2492.TW,True,,
2024-09-12,1.5306161554379694,-2.4509838880064194,-8.715598692768667,1.6621718842090198,2.9145743978682295,0.9682005614343326,-0.1570449694565767,0.2563547314850423,-3.086304294656484,-2.145834661597845,2024-09-12,98.42263793945312,100.83495749679264,98.42263793945312,99.38756576238892,2380897,96.6857666015625,102.01699371337892,107.92017720540365,41.7242577905418,-2.6878947677020903,-2.202957195214616,-0.4849375724874747,109.99536592811144,102.01699371337892,94.03862149864636,1352317.45,1.760605100525768,3.3116733356600103,2.512566487797785,-0.1585997292772645,2.9587275926014067,5.328792919000325,4.788699601139346,2024-09-11,3.5175916494428527,-0.9708737864077444,2.512566487797785,2024-09-11,2024-09-11T20:00:00+00:00,2024-09-12T04:00:00+08:00,2024-09-12T05:00:00+08:00,2024-09-12T08:30:00+08:00,2024-09-11,1.0,4.5,False,ok,4.903144289825634,4.903144289825634,2.171097287436141,2.171097287436141,1.0665025888896507,1.0665025888896507,3.444230336363141,3.444230336363141,1.3498174407515995,1.3498174407515995,2492.TW,True,,
2024-09-13,2.512566487797785,1.4925330861932595,-4.6728965056599066,1.7522128275109048,2.4509803921568403,1.760605100525768,2.9587275926014067,0.1557220455938646,-2.018142113188559,-2.573275842574674,2024-09-13,98.90509796142578,99.8700257464153,98.42263406893102,99.38756185392054,711513,96.975244140625,101.7033920288086,107.72134043375652,42.93311964406519,-2.52454054288404,-2.2672738647485007,-0.2572666781355393,109.65176509276556,101.7033920288086,93.75501896485162,1286145.2,0.5532135873927765,3.063102447903246,0.490192126601463,-0.5730778859112329,0.4913830054379842,-2.1707939093109974,-1.7095964089926865,2024-09-12,0.9803881857556096,-0.4854368932038833,0.49019212660146305,2024-09-12,2024-09-12T20:00:00+00:00,2024-09-13T04:00:00+08:00,2024-09-13T05:00:00+08:00,2024-09-13T08:30:00+08:00,2024-09-12,1.0,4.5,False,ok,-0.2388915384881618,-0.2388915384881618,1.0011215390628214,1.0011215390628214,0.7495302358939249,0.7495302358939249,-1.771039908715344,-1.771039908715344,-0.055479996348428706,-0.055479996348428706,2492.TW,True,,
